Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
7	3	325
7	3	249
7	3	59
7	3	145
7	3	547
7	3	145
7	3	63
7	3	367
7	3	57
7	3	421
7	3	61
7	3	1369
7	3	69
7	3	59
7	3	63
7	3	65
7	3	61
7	3	1147
7	3	767
7	3	309
7	3	99
7	3	61
7	3	69
7	3	63
7	3	113
7	3	85
7	3	349
7	3	81
7	3	235
7	3	83
7	3	163
7	3	79
7	3	123
7	3	1057
7	3	57
7	3	77
7	3	63
7	3	57
7	3	57
7	3	4289
7	3	119
7	3	75
7	3	115
7	3	115
7	3	49
7	3	91
7	3	79
7	3	141
7	3	107
7	3	71
7	3	99
7	3	67
7	3	131
7	3	61
7	3	145
7	3	53
7	3	97
7	3	127
7	3	81
7	3	157
7	3	119
7	3	69
7	3	73
7	3	115
7	3	141
7	3	87
7	3	591
7	3	59
7	3	1063
7	3	579
7	3	63
7	3	53
7	3	103
7	3	57
7	3	87
7	3	101
7	3	245
7	3	73
7	3	75
7	3	59
7	3	99
7	3	151
7	3	101
7	3	117
7	3	65
7	3	71
7	3	123
7	3	167
7	3	2947
7	3	59
7	3	135
7	3	59
7	3	127
7	3	211
7	3	69
7	3	69
7	3	111
7	3	81
7	3	51
7	3	65
7	3	73
7	3	77
7	3	55
7	3	149
7	3	65
7	3	235
7	3	205
7	3	87
7	3	407
7	3	91
7	3	71
7	3	651
7	3	63
7	3	79
7	3	61
7	3	59
7	3	85
7	3	65
7	3	73
7	3	61
7	3	59
7	3	107
7	3	61
7	3	109
7	3	225
7	3	77
7	3	167
7	3	61
7	3	139
7	3	121
7	3	73
7	3	71
7	3	611
7	3	59
7	3	137
7	3	127
7	3	77
7	3	187
7	3	67
7	3	115
7	3	57
7	3	53
7	3	65
7	3	71
7	3	67
7	3	533
7	3	231
7	3	1597
7	3	349
7	3	51
7	3	135
7	3	75
7	3	59
7	3	69
7	3	351
7	3	61
7	3	57
7	3	71
7	3	75
7	3	83
7	3	67
7	3	111
7	3	133
7	3	113
7	3	85
7	3	95
7	3	77
7	3	1375
7	3	55
7	3	75
7	3	123
7	3	1383
7	3	95
7	3	79
7	3	55
7	3	491
7	3	79
7	3	95
7	3	1287
7	3	177
7	3	279
7	3	107
7	3	75
7	3	61
7	3	231
7	3	109
7	3	73
7	3	61
7	3	99
7	3	249
7	3	269
7	3	69
7	3	85
7	3	79
7	3	69
7	3	113
7	3	95
7	3	57
7	3	61
7	3	95
7	3	101
7	3	75
7	3	185
7	3	55
7	3	57
7	3	67
7	3	4289
7	3	125
7	3	91
7	3	93
7	3	81
7	3	69
7	3	65
7	3	73
7	3	107
7	3	61
7	3	55
7	3	53
7	3	65
7	3	71
7	3	353
7	3	75
7	3	73
7	3	53
7	3	63
7	3	71
7	3	59
7	3	53
7	3	89
7	3	89
7	3	67
7	3	67
7	3	6321
7	3	115
7	3	55
7	3	99
7	3	677
7	3	73
7	3	2547
7	3	71
7	3	439
7	3	75
7	3	83
7	3	123
7	3	109
7	3	83
7	3	63
7	3	2681
7	3	165
7	3	127
7	3	367
7	3	69
7	3	77
7	3	61
7	3	231
7	3	163
7	3	85
7	3	113
7	3	89
7	3	93
7	3	89
7	3	75
7	3	107
7	3	57
7	3	79
7	3	131
7	3	57
7	3	79
7	3	283
7	3	87
7	3	75
7	3	301
7	3	53
7	3	69
7	3	71
7	3	201
7	3	707
7	3	63
7	3	55
7	3	135
7	3	79
7	3	93
7	3	93
7	3	1589
7	3	437
7	3	63
7	3	403
7	3	681
7	3	55
7	3	59
7	3	55
7	3	61
7	3	55
7	3	87
7	3	73
7	3	425
7	3	79
7	3	131
7	3	189
7	3	79
7	3	69
7	3	77
7	3	67
7	3	383
7	3	103
7	3	81
7	3	137
7	3	73
7	3	69
7	3	63
7	3	129
7	3	59
7	3	109
7	3	63
7	3	151
7	3	69
7	3	4221
7	3	173
7	3	353
7	3	231
7	3	69
7	3	343
7	3	81
7	3	79
7	3	63
7	3	513
7	3	87
7	3	55
7	3	83
7	3	675
7	3	73
7	3	83
7	3	59
7	3	83
7	3	131
7	3	63
7	3	129
7	3	169
7	3	95
7	3	437
7	3	63
7	3	91
7	3	77
7	3	97
7	3	67
7	3	125
7	3	97
7	3	91
7	3	59
7	3	83
7	3	163
7	3	77
7	3	65
7	3	83
7	3	153
7	3	105
7	3	299
7	3	93
7	3	207
7	3	69
7	3	125
7	3	73
7	3	211
7	3	69
7	3	51
7	3	53
7	3	85
7	3	77
7	3	91
7	3	59
7	3	117
7	3	451
7	3	83
7	3	67
7	3	81
7	3	59
7	3	95
7	3	1655
7	3	111
7	3	57
7	3	53
7	3	239
7	3	89
7	3	437
7	3	243
7	3	543
7	3	61
7	3	101
7	3	69
7	3	117
7	3	403
7	3	87
7	3	413
7	3	67
7	3	135
7	3	977
7	3	193
7	3	57
7	3	67
7	3	115
7	3	105
7	3	67
7	3	631
7	3	103
7	3	81
7	3	151
7	3	171
7	3	75
7	3	73
7	3	71
7	3	1057
7	3	59
7	3	861
7	3	81
7	3	181
7	3	61
7	3	55
7	3	117
7	3	151
7	3	207
7	3	63
7	3	67
7	3	349
7	3	73
7	3	101
7	3	903
7	3	101
7	3	53
7	3	67
7	3	59
7	3	81
7	3	97
7	3	53
7	3	91
7	3	493
7	3	103
7	3	87
7	3	53
7	3	69
7	3	81
7	3	57
7	3	377
7	3	79
7	3	75
7	3	251
7	3	521
7	3	245
7	3	63
7	3	63
7	3	115
7	3	77
7	3	1229
7	3	93
7	3	51
7	3	189
7	3	83
7	3	63
7	3	277
7	3	65
7	3	257
7	3	69
7	3	83
7	3	73
7	3	99
7	3	1301
7	3	59
7	3	85
7	3	59
7	3	69
7	3	89
7	3	75
7	3	59
7	3	99
7	3	67
7	3	75
7	3	55
7	3	73
7	3	107
7	3	65
7	3	123
7	3	79
7	3	61
7	3	63
7	3	63
7	3	93
7	3	277
7	3	77
7	3	143
7	3	73
7	3	79
7	3	57
7	3	67
7	3	53
7	3	71
7	3	115
7	3	347
7	3	123
7	3	85
7	3	463
7	3	61
7	3	179
7	3	211
7	3	817
7	3	187
7	3	91
7	3	59
7	3	75
7	3	85
7	3	53
7	3	59
7	3	85
7	3	193
7	3	159
7	3	231
7	3	71
7	3	55
7	3	99
7	3	183
7	3	79
7	3	393
7	3	163
7	3	123
7	3	151
7	3	111
7	3	111
7	3	53
7	3	77
7	3	1273
7	3	75
7	3	55
7	3	65
7	3	375
7	3	151
7	3	97
7	3	69
7	3	247
7	3	329
7	3	81
7	3	81
7	3	69
7	3	231
7	3	1429
7	3	419
7	3	83
7	3	65
7	3	413
7	3	77
7	3	53
7	3	615
7	3	377
7	3	311
7	3	253
7	3	89
7	3	137
7	3	61
7	3	87
7	3	55
7	3	95
7	3	161
7	3	2317
7	3	127
7	3	75
7	3	103
7	3	61
7	3	255
7	3	53
7	3	71
7	3	157
7	3	59
7	3	571
7	3	69
7	3	63
7	3	109
7	3	127
7	3	333
7	3	53
7	3	111
7	3	109
7	3	103
7	3	75
7	3	119
7	3	849
7	3	391
7	3	73
7	3	107
7	3	89
7	3	139
7	3	99
7	3	61
7	3	91
7	3	61
7	3	83
7	3	137
7	3	65
7	3	63
7	3	391
7	3	57
7	3	75
7	3	119
7	3	75
7	3	69
7	3	105
7	3	63
7	3	103
7	3	69
7	3	461
7	3	129
7	3	105
7	3	107
7	3	99
7	3	81
7	3	187
7	3	339
7	3	57
7	3	53
7	3	107
7	3	137
7	3	61
7	3	457
7	3	129
7	3	107
7	3	61
7	3	783
7	3	77
7	3	323
7	3	113
7	3	77
7	3	251
7	3	311
7	3	51
7	3	93
7	3	71
7	3	53
7	3	305
7	3	199
7	3	87
7	3	85
7	3	145
7	3	267
7	3	59
7	3	89
7	3	75
7	3	57
7	3	1409
7	3	71
7	3	115
7	3	157
7	3	253
7	3	297
7	3	101
7	3	79
7	3	131
7	3	65
7	3	83
7	3	387
7	3	69
7	3	65
7	3	83
7	3	127
7	3	479
7	3	73
7	3	143
7	3	385
7	3	367
7	3	85
7	3	239
7	3	67
7	3	523
7	3	77
7	3	59
7	3	77
7	3	67
7	3	349
7	3	187
7	3	55
7	3	81
7	3	79
7	3	57
7	3	55
7	3	67
7	3	65
7	3	221
7	3	61
7	3	91
7	3	107
7	3	97
7	3	625
7	3	73
7	3	101
7	3	89
7	3	59
7	3	155
7	3	117
7	3	205
7	3	487
7	3	87
7	3	89
7	3	109
7	3	59
7	3	67
7	3	57
7	3	81
7	3	191
7	3	55
7	3	77
7	3	205
7	3	103
7	3	55
7	3	467
7	3	69
7	3	1187
7	3	71
7	3	99
7	3	67
7	3	59
7	3	497
7	3	395
7	3	73
7	3	63
7	3	69
7	3	103
7	3	59
7	3	93
7	3	93
7	3	51
7	3	83
7	3	213
7	3	555
7	3	73
7	3	675
7	3	67
7	3	139
7	3	63
7	3	869
7	3	71
7	3	59
7	3	99
7	3	59
7	3	2347
7	3	113
7	3	509
7	3	91
7	3	197
7	3	55
7	3	57
7	3	99
7	3	89
7	3	71
7	3	71
7	3	95
7	3	99
7	3	59
7	3	125
7	3	125
7	3	115
7	3	221
7	3	661
7	3	91
7	3	147
7	3	183
7	3	61
7	3	95
7	3	81
7	3	61
7	3	75
7	3	155
7	3	57
7	3	121
7	3	73
7	3	87
7	3	65
7	3	209
7	3	61
7	3	203
7	3	161
7	3	227
7	3	745
7	3	63
7	3	67
7	3	297
7	3	107
7	3	471
7	3	63
7	3	87
7	3	57
7	3	115
7	3	161
7	3	75
7	3	1321
7	3	49
7	3	61
7	3	71
7	3	2455
7	3	59
7	3	63
7	3	65
7	3	135
7	3	65
7	3	105
7	3	77
7	3	111
7	3	59
7	3	61
7	3	105
7	3	699
7	3	109
7	3	323
7	3	65
7	3	1727
7	3	91
7	3	59
7	3	101
7	3	59
7	3	203
7	3	53
7	3	55
7	3	1319
7	3	147
7	3	53
7	3	97
7	3	51
7	3	67
7	3	717
7	3	73
7	3	1041
7	3	655
7	3	227
7	3	95
7	3	55
7	3	103
7	3	663
7	3	81
7	3	49
7	3	109
7	3	101
7	3	57
7	3	133
7	3	97
7	3	127
7	3	117
7	3	539
7	3	55
7	3	375
7	3	75
7	3	169
7	3	87
7	3	59
7	3	73
7	3	581
7	3	65
7	3	57
7	3	227
7	3	59
7	3	65
7	3	589
7	3	1477
7	3	373
7	3	107
7	3	69
7	3	55
7	3	131
7	3	57
7	3	261
7	3	245
7	3	175
7	3	167
7	3	81
7	3	79
7	3	57
7	3	51
7	3	113
7	3	97
7	3	125
7	3	101
7	3	863
7	3	1687
7	3	63
7	3	131
7	3	517
7	3	81
7	3	73
7	3	141
7	3	947
7	3	137
7	3	81
7	3	73
7	3	57
7	3	57
7	3	57
7	3	171
7	3	55
7	3	871
7	3	323
7	3	873
7	3	83
7	3	71
7	3	61
7	3	89
7	3	137
7	3	431
7	3	63
7	3	159
7	3	51
7	3	225
7	3	73
7	3	167
7	3	527
7	3	65
7	3	59
7	3	57
7	3	83
7	3	83
7	3	187
7	3	127
7	3	327
7	3	67
7	3	65
7	3	63
7	3	505
7	3	61
7	3	71
7	3	463
7	3	107
7	3	63
7	3	375
7	3	75
7	3	99
7	3	73
7	3	117
7	3	59
7	3	79
7	3	57
7	3	57
7	3	211
7	3	139
7	3	549
7	3	61
7	3	341
7	3	93
7	3	57
7	3	123
7	3	71
7	3	497
7	3	53
7	3	63
7	3	143
7	3	241
7	3	103
7	3	65
7	3	69
7	3	73
7	3	381
7	3	77
7	3	79
7	3	101
7	3	175
7	3	59
7	3	673
7	3	119
7	3	4931
7	3	191
7	3	253
7	3	53
7	3	143
7	3	75
7	3	877
7	3	73
7	3	55
7	3	61
7	3	103
7	3	2497
7	3	65
7	3	61
7	3	57
7	3	59
7	3	145
7	3	63
7	3	147
7	3	65
7	3	775
7	3	61
7	3	139
7	3	55
7	3	109
7	3	83
7	3	131
7	3	57
7	3	85
7	3	119
7	3	51
7	3	349
7	3	87
7	3	479
7	3	53
7	3	453
7	3	71
7	3	79
7	3	51
7	3	101
7	3	97
7	3	71
7	3	511
7	3	59
7	3	875
7	3	75
7	3	133
7	3	53
7	3	83
7	3	69
7	3	61
7	3	73
7	3	107
7	3	57
7	3	59
7	3	57
7	3	113
7	3	179
7	3	89
7	3	77
7	3	69
7	3	67
7	3	105
7	3	63
7	3	55
7	3	331
7	3	55
7	3	89
7	3	55
7	3	69
7	3	483
7	3	105
7	3	57
7	3	53
7	3	103
7	3	243
7	3	57
7	3	75
7	3	81
7	3	135
7	3	87
7	3	81
7	3	283
7	3	59
7	3	61
7	3	57
7	3	573
7	3	439
7	3	65
7	3	121
7	3	101
7	3	237
7	3	81
7	3	91
7	3	59
7	3	57
7	3	55
7	3	63
7	3	59
7	3	143
7	3	167
7	3	55
7	3	245
7	3	345
7	3	57
7	3	137
7	3	59
7	3	53
7	3	211
7	3	67
7	3	193
7	3	351
7	3	109
7	3	105
7	3	355
7	3	63
7	3	75
7	3	63
7	3	61
7	3	89
7	3	57
7	3	255
7	3	65
7	3	63
7	3	57
7	3	451
7	3	77
7	3	189
7	3	61
7	3	293
7	3	67
7	3	1545
7	3	71
7	3	119
7	3	423
7	3	171
7	3	541
7	3	51
7	3	91
7	3	69
7	3	57
7	3	307
7	3	63
7	3	57
7	3	367
7	3	4355
7	3	2325
7	3	83
7	3	169
7	3	89
7	3	55
7	3	169
7	3	69
7	3	63
7	3	81
7	3	83
7	3	923
7	3	69
7	3	53
7	3	77
7	3	59
7	3	535
7	3	687
7	3	115
7	3	181
7	3	55
7	3	83
7	3	2559
7	3	85
7	3	57
7	3	107
7	3	125
7	3	295
7	3	129
7	3	109
7	3	123
7	3	305
7	3	253
7	3	69
7	3	83
7	3	69
7	3	67
7	3	99
7	3	391
7	3	77
7	3	3059
7	3	369
7	3	319
7	3	633
7	3	1779
7	3	87
7	3	81
7	3	169
7	3	59
7	3	131
7	3	51
7	3	71
7	3	53
7	3	75
7	3	189
7	3	67
7	3	61
7	3	187
7	3	457
7	3	133
7	3	135
7	3	59
7	3	273
7	3	79
7	3	73
7	3	81
7	3	69
7	3	145
7	3	603
7	3	67
7	3	153
7	3	177
7	3	75
7	3	63
7	3	57
7	3	61
7	3	101
7	3	173
7	3	83
7	3	75
7	3	69
7	3	139
7	3	325
7	3	81
7	3	61
7	3	67
7	3	61
7	3	69
7	3	65
7	3	57
7	3	79
7	3	79
7	3	49
7	3	61
7	3	69
7	3	123
7	3	121
7	3	77
7	3	61
7	3	383
7	3	103
7	3	61
7	3	223
7	3	85
7	3	875
7	3	493
7	3	191
7	3	155
7	3	63
7	3	67
7	3	95
7	3	125
7	3	319
7	3	97
7	3	91
7	3	79
7	3	147
7	3	131
7	3	463
7	3	67
7	3	75
7	3	581
7	3	55
7	3	189
7	3	89
7	3	63
7	3	57
7	3	81
7	3	117
7	3	149
7	3	69
7	3	135
7	3	59
7	3	313
7	3	61
7	3	151
7	3	75
7	3	77
7	3	57
7	3	121
7	3	67
7	3	61
7	3	303
7	3	57
7	3	49
7	3	65
7	3	71
7	3	145
7	3	75
7	3	69
7	3	61
7	3	117
7	3	69
7	3	95
7	3	91
7	3	107
7	3	59
7	3	59
7	3	57
7	3	137
7	3	365
7	3	53
7	3	139
7	3	59
7	3	79
7	3	455
7	3	99
7	3	123
7	3	451
7	3	69
7	3	85
7	3	143
7	3	107
7	3	99
7	3	127
7	3	95
7	3	165
7	3	97
7	3	53
7	3	495
7	3	123
7	3	53
7	3	109
7	3	253
7	3	79
7	3	103
7	3	615
7	3	79
7	3	521
7	3	65
7	3	55
7	3	165
7	3	131
7	3	75
7	3	105
7	3	229
7	3	1655
7	3	83
7	3	113
7	3	59
7	3	97
7	3	57
7	3	57
7	3	61
7	3	95
7	3	465
7	3	57
7	3	89
7	3	59
7	3	677
7	3	81
7	3	1181
7	3	237
7	3	81
7	3	167
7	3	153
7	3	87
7	3	157
7	3	391
7	3	61
7	3	81
7	3	59
7	3	427
7	3	89
7	3	139
7	3	69
7	3	55
7	3	77
7	3	255
7	3	83
7	3	53
7	3	97
7	3	109
7	3	289
7	3	331
7	3	71
7	3	467
7	3	101
7	3	79
7	3	77
7	3	109
7	3	67
7	3	309
7	3	61
7	3	53
7	3	115
7	3	109
7	3	89
7	3	75
7	3	463
7	3	59
7	3	53
7	3	119
7	3	261
7	3	79
7	3	89
7	3	69
7	3	71
7	3	1765
7	3	59
7	3	61
7	3	93
7	3	191
7	3	283
7	3	483
7	3	71
7	3	183
7	3	87
7	3	157
7	3	73
7	3	57
7	3	105
7	3	81
7	3	113
7	3	69
7	3	63
7	3	109
7	3	219
7	3	55
7	3	1221
7	3	213
7	3	255
7	3	59
7	3	69
7	3	77
7	3	243
7	3	865
7	3	67
7	3	57
7	3	147
7	3	187
7	3	71
7	3	61
7	3	127
7	3	63
7	3	73
7	3	413
7	3	151
7	3	79
7	3	79
7	3	627
7	3	119
7	3	87
7	3	89
7	3	83
7	3	69
7	3	81
7	3	55
7	3	219
7	3	1367
7	3	59
7	3	363
7	3	71
7	3	81
7	3	371
7	3	79
7	3	81
7	3	61
7	3	61
7	3	71
7	3	91
7	3	61
7	3	59
7	3	457
7	3	229
7	3	59
7	3	93
7	3	57
7	3	69
7	3	115
7	3	69
7	3	55
7	3	67
7	3	59
7	3	525
7	3	57
7	3	91
7	3	101
7	3	163
7	3	93
7	3	115
7	3	69
7	3	355
7	3	71
7	3	1217
7	3	163
7	3	115
7	3	89
7	3	79
7	3	83
7	3	69
7	3	4311
7	3	237
7	3	63
7	3	459
7	3	91
7	3	257
7	3	255
7	3	73
7	3	73
7	3	277
7	3	69
7	3	63
7	3	69
7	3	673
7	3	85
7	3	61
7	3	87
7	3	59
7	3	69
7	3	137
7	3	449
7	3	405
7	3	65
7	3	55
7	3	499
7	3	215
7	3	65
7	3	503
7	3	395
7	3	89
7	3	61
7	3	71
7	3	77
7	3	63
7	3	77
7	3	59
7	3	85
7	3	169
7	3	75
7	3	105
7	3	857
7	3	67
7	3	65
7	3	109
7	3	89
7	3	81
7	3	85
7	3	165
7	3	91
7	3	305
7	3	69
7	3	101
7	3	191
7	3	63
7	3	181
7	3	121
7	3	95
7	3	59
7	3	69
7	3	111
7	3	233
7	3	73
7	3	1375
7	3	99
7	3	147
7	3	151
7	3	67
7	3	113
7	3	121
7	3	151
7	3	237
7	3	57
7	3	75
7	3	89
7	3	59
7	3	57
7	3	61
7	3	51
7	3	59
7	3	133
7	3	283
7	3	67
7	3	69
7	3	59
7	3	2819
7	3	161
7	3	77
7	3	51
7	3	89
7	3	61
7	3	59
7	3	55
7	3	131
7	3	61
7	3	111
7	3	777
7	3	123
7	3	59
7	3	65
7	3	61
7	3	123
7	3	519
7	3	59
7	3	65
7	3	139
7	3	51
7	3	65
7	3	67
7	3	595
7	3	573
7	3	2167
7	3	109
7	3	67
7	3	155
7	3	139
7	3	67
7	3	3417
7	3	87
7	3	95
7	3	55
7	3	57
7	3	77
7	3	125
7	3	255
7	3	99
7	3	67
7	3	179
7	3	75
7	3	59
7	3	55
7	3	515
7	3	427
7	3	611
7	3	383
7	3	53
7	3	79
7	3	73
7	3	113
7	3	125
7	3	57
7	3	63
7	3	79
7	3	95
7	3	89
7	3	83
7	3	201
7	3	71
7	3	59
7	3	341
7	3	183
7	3	63
7	3	103
7	3	175
7	3	109
7	3	291
7	3	129
7	3	63
7	3	101
7	3	63
7	3	219
7	3	67
7	3	215
7	3	155
7	3	65
7	3	71
7	3	251
7	3	83
7	3	73
7	3	81
7	3	95
7	3	129
7	3	133
7	3	249
7	3	59
7	3	89
7	3	59
7	3	513
7	3	63
7	3	61
7	3	89
7	3	65
7	3	191
7	3	67
7	3	85
7	3	317
7	3	77
7	3	415
7	3	157
7	3	53
7	3	79
7	3	69
7	3	69
7	3	53
7	3	91
7	3	63
7	3	179
7	3	107
7	3	107
7	3	59
7	3	87
7	3	105
7	3	61
7	3	69
7	3	77
7	3	99
7	3	71
7	3	61
7	3	599
7	3	567
7	3	2319
7	3	217
7	3	119
7	3	117
7	3	103
7	3	109
7	3	209
7	3	63
7	3	109
7	3	259
7	3	51
7	3	77
7	3	107
7	3	73
7	3	65
7	3	57
7	3	451
7	3	67
7	3	63
7	3	119
7	3	89
7	3	61
7	3	55
7	3	59
7	3	145
7	3	71
7	3	51
7	3	91
7	3	157
7	3	61
7	3	59
7	3	345
7	3	323
7	3	1497
7	3	63
7	3	71
7	3	65
7	3	67
7	3	249
7	3	1961
7	3	2803
7	3	59
7	3	159
7	3	183
7	3	107
7	3	103
7	3	83
7	3	75
7	3	263
7	3	55
7	3	69
7	3	53
7	3	59
7	3	63
7	3	53
7	3	401
7	3	135
7	3	77
7	3	69
7	3	1283
7	3	73
7	3	121
7	3	373
7	3	63
7	3	65
7	3	59
7	3	57
7	3	65
7	3	111
7	3	57
7	3	99
7	3	113
7	3	69
7	3	65
7	3	53
7	3	119
7	3	63
7	3	61
7	3	53
7	3	671
7	3	81
7	3	335
7	3	75
7	3	77
7	3	671
7	3	125
7	3	69
7	3	191
7	3	71
7	3	71
7	3	63
7	3	127
7	3	255
7	3	593
7	3	79
7	3	73
7	3	145
7	3	1681
7	3	103
7	3	301
7	3	61
7	3	85
7	3	223
7	3	195
7	3	61
7	3	495
7	3	95
7	3	123
7	3	63
7	3	95
7	3	63
7	3	63
7	3	57
7	3	501
7	3	75
7	3	65
7	3	67
7	3	107
7	3	69
7	3	55
7	3	65
7	3	189
7	3	103
7	3	73
7	3	63
7	3	103
7	3	2637
7	3	53
7	3	123
7	3	97
7	3	123
7	3	79
7	3	143
7	3	307
7	3	81
7	3	61
7	3	63
7	3	355
7	3	63
7	3	69
7	3	61
7	3	89
7	3	77
7	3	83
7	3	97
7	3	59
7	3	205
7	3	69
7	3	57
7	3	63
7	3	79
7	3	57
7	3	75
7	3	75
7	3	155
7	3	59
7	3	89
7	3	115
7	3	435
7	3	59
7	3	69
7	3	191
7	3	69
7	3	1495
7	3	69
7	3	57
7	3	127
7	3	83
7	3	171
7	3	89
7	3	79
7	3	57
7	3	73
7	3	163
7	3	87
7	3	127
7	3	103
7	3	97
7	3	57
7	3	123
7	3	75
7	3	59
7	3	129
7	3	63
7	3	103
7	3	587
7	3	67
7	3	55
7	3	191
7	3	97
7	3	95
7	3	61
7	3	57
7	3	211
7	3	57
7	3	153
7	3	81
7	3	79
7	3	155
7	3	269
7	3	61
7	3	83
7	3	75
7	3	91
7	3	67
7	3	63
7	3	117
7	3	93
7	3	93
7	3	71
7	3	113
7	3	109
7	3	65
7	3	141
7	3	99
7	3	121
7	3	227
7	3	105
7	3	77
7	3	457
7	3	217
7	3	541
7	3	187
7	3	73
7	3	107
7	3	73
7	3	65
7	3	179
7	3	69
7	3	235
7	3	57
7	3	89
7	3	71
7	3	61
7	3	55
7	3	57
7	3	95
7	3	565
7	3	81
7	3	89
7	3	103
7	3	63
7	3	57
7	3	129
7	3	91
7	3	81
7	3	63
7	3	65
7	3	143
7	3	59
7	3	67
7	3	61
7	3	57
7	3	65
7	3	127
7	3	75
7	3	133
7	3	97
7	3	175
7	3	125
7	3	61
7	3	103
7	3	63
7	3	483
7	3	71
7	3	61
7	3	67
7	3	89
7	3	535
7	3	77
7	3	245
7	3	79
7	3	75
7	3	181
7	3	79
7	3	53
7	3	57
7	3	175
7	3	71
7	3	493
7	3	67
7	3	63
7	3	89
7	3	109
7	3	691
7	3	77
7	3	59
7	3	53
7	3	77
7	3	105
7	3	79
7	3	73
7	3	85
7	3	61
7	3	77
7	3	65
7	3	97
7	3	71
7	3	75
7	3	179
7	3	261
7	3	335
7	3	107
7	3	59
7	3	207
7	3	127
7	3	99
7	3	109
7	3	99
7	3	309
7	3	183
7	3	59
7	3	111
7	3	207
7	3	85
7	3	59
7	3	357
7	3	83
7	3	63
7	3	103
7	3	59
7	3	249
7	3	713
7	3	59
7	3	123
7	3	103
7	3	125
7	3	103
7	3	95
7	3	211
7	3	59
7	3	57
7	3	81
7	3	83
7	3	63
7	3	67
7	3	79
7	3	57
7	3	75
7	3	1077
7	3	247
7	3	67
7	3	71
7	3	79
7	3	711
7	3	53
7	3	53
7	3	71
7	3	355
7	3	59
7	3	441
7	3	91
7	3	69
7	3	101
7	3	103
7	3	63
7	3	73
7	3	59
7	3	71
7	3	111
7	3	63
7	3	257
7	3	71
7	3	75
7	3	63
7	3	83
7	3	83
7	3	89
7	3	81
7	3	55
7	3	861
7	3	59
7	3	65
7	3	57
7	3	53
7	3	69
7	3	161
7	3	61
7	3	59
7	3	57
7	3	199
7	3	449
7	3	61
7	3	87
7	3	65
7	3	325
7	3	71
7	3	139
7	3	65
7	3	77
7	3	93
7	3	503
7	3	2091
7	3	77
7	3	65
7	3	67
7	3	57
7	3	869
7	3	57
7	3	61
7	3	75
7	3	99
7	3	101
7	3	211
7	3	1909
7	3	331
7	3	79
7	3	671
7	3	73
7	3	73
7	3	123
7	3	61
7	3	685
7	3	261
7	3	71
7	3	101
7	3	191
7	3	195
7	3	401
7	3	549
7	3	85
7	3	87
7	3	77
7	3	61
7	3	65
7	3	119
7	3	65
7	3	155
7	3	63
7	3	111
7	3	103
7	3	67
7	3	215
7	3	573
7	3	203
7	3	913
7	3	527
7	3	87
7	3	75
7	3	85
7	3	57
7	3	313
7	3	297
7	3	71
7	3	91
7	3	277
7	3	57
7	3	127
7	3	135
7	3	117
7	3	81
7	3	103
7	3	81
7	3	59
7	3	107
7	3	61
7	3	77
7	3	73
7	3	103
7	3	57
7	3	97
7	3	133
7	3	147
7	3	59
7	3	65
7	3	75
7	3	71
7	3	97
7	3	101
7	3	85
7	3	61
7	3	51
7	3	119
7	3	173
7	3	61
7	3	51
7	3	107
7	3	71
7	3	57
7	3	91
7	3	57
7	3	67
7	3	59
7	3	767
7	3	355
7	3	55
7	3	63
7	3	93
7	3	1895
7	3	109
7	3	63
7	3	69
7	3	67
7	3	59
7	3	91
7	3	173
7	3	89
7	3	93
7	3	59
7	3	181
7	3	61
7	3	245
7	3	65
7	3	245
7	3	391
7	3	71
7	3	373
7	3	107
7	3	125
7	3	95
7	3	507
7	3	125
7	3	53
7	3	137
7	3	125
7	3	229
7	3	111
7	3	71
7	3	65
7	3	87
7	3	75
7	3	65
7	3	65
7	3	59
7	3	129
7	3	77
7	3	73
7	3	111
7	3	65
7	3	49
7	3	157
7	3	2683
7	3	57
7	3	215
7	3	61
7	3	59
7	3	109
7	3	121
7	3	77
7	3	1207
7	3	65
7	3	283
7	3	61
7	3	73
7	3	403
7	3	65
7	3	51
7	3	71
7	3	1223
7	3	201
7	3	55
7	3	61
7	3	71
7	3	113
7	3	55
7	3	55
7	3	85
7	3	57
7	3	61
7	3	323
7	3	65
7	3	119
7	3	59
7	3	75
7	3	123
7	3	179
7	3	79
7	3	89
7	3	161
7	3	77
7	3	2613
7	3	683
7	3	283
7	3	115
7	3	243
7	3	69
7	3	93
7	3	165
7	3	71
7	3	61
7	3	83
7	3	381
7	3	1185
7	3	185
7	3	397
7	3	93
7	3	51
7	3	69
7	3	155
7	3	421
7	3	73
7	3	103
7	3	103
7	3	73
7	3	169
7	3	87
7	3	125
7	3	87
7	3	197
7	3	59
7	3	77
7	3	79
7	3	61
7	3	93
7	3	549
7	3	207
7	3	67
7	3	141
7	3	127
7	3	61
7	3	199
7	3	97
7	3	291
7	3	87
7	3	111
7	3	1237
7	3	71
7	3	59
7	3	71
7	3	81
7	3	363
7	3	159
7	3	53
7	3	97
7	3	91
7	3	127
7	3	163
7	3	57
7	3	155
7	3	75
7	3	107
7	3	105
7	3	329
7	3	75
7	3	239
7	3	57
7	3	59
7	3	53
7	3	71
7	3	71
7	3	155
7	3	91
7	3	73
7	3	115
7	3	75
7	3	73
7	3	109
7	3	817
7	3	143
